game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,4897262,Will Richard,57,Gators,Florida,Florida,31.0,4,7,1,3,5,6,2,4,6,1,2,0,0,0,14,True,False,False,5,W. Richard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897262.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,4896372,Walter Clayton Jr.,57,Gators,Florida,Florida,36.0,6,18,4,13,5,6,0,2,2,3,3,0,3,1,21,True,False,False,1,W. Clayton Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,4702656,Alijah Martin,57,Gators,Florida,Florida,27.0,7,13,2,5,0,0,0,2,2,2,2,0,1,4,16,True,False,False,15,A. Martin,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702656.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5107375,Sam Alexis,57,Gators,Florida,Florida,7.0,0,2,0,0,0,0,0,1,1,0,0,1,1,3,0,False,False,False,4,S. Alexis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107375.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5080489,Thomas Haugh,57,Gators,Florida,Florida,22.0,1,2,1,2,2,2,3,5,8,0,0,0,3,3,5,False,False,False,10,T. Haugh,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5080489.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5238200,Urban Klavzar,57,Gators,Florida,Florida,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,7,U. Klavzar,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238200.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5105527,Denzel Aberdeen,57,Gators,Florida,Florida,25.0,2,9,0,2,1,2,1,2,3,2,0,0,0,3,5,False,False,False,11,D. Aberdeen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5238201,Viktor Mikic,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,12,V. Mikic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238201.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5184753,Olivier Rioux,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,32,O. Rioux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5184753.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5108992,Micah Handlogten,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,3,M. Handlogten,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108992.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5238199,Kevin Pazmino,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,2,K. Pazmino,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238199.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5174660,Cooper Josefsberg,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,33,C. Josefsberg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174660.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5174659,Kajus Kublickas,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,30,K. Kublickas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174659.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5174658,Bennett Andersen,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,22,B. Andersen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174658.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401714894,2025,2,2024-11-28,2024-11-28 14:30:00-05:00,5144372,Isaiah Brown,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,20,I. Brown,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,away,True,75,154,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,ceb888,58,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4684301,Ja'Vier Francis,248,Cougars,Houston,Houston,11.0,2,3,0,0,0,0,0,2,2,0,0,1,0,3,4,True,False,False,5,J. Francis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684301.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4433068,J'Wan Roberts,248,Cougars,Houston,Houston,34.0,4,8,0,0,1,3,3,5,8,2,0,1,1,2,9,True,False,False,13,J. Roberts,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433068.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5106272,Milos Uzan,248,Cougars,Houston,Houston,37.0,4,11,2,5,0,0,0,3,3,9,1,0,1,0,10,True,False,False,7,M. Uzan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106272.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5106058,Emanuel Sharp,248,Cougars,Houston,Houston,34.0,6,13,3,9,2,2,1,3,4,4,0,0,1,3,17,True,False,False,21,E. Sharp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106058.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4433149,L.J. Cryer,248,Cougars,Houston,Houston,37.0,2,11,0,6,2,2,0,2,2,1,1,0,1,1,6,True,False,False,4,L.J. Cryer,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433149.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5060700,Joseph Tugler,248,Cougars,Houston,Houston,11.0,3,5,0,0,0,2,0,3,3,1,1,0,1,4,6,False,False,False,11,J. Tugler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060700.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5117524,Cedric Lath,248,Cougars,Houston,Houston,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,2,C. Lath,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117524.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5106059,Terrance Arceneaux,248,Cougars,Houston,Houston,23.0,6,7,1,2,0,0,1,2,3,2,1,0,0,0,13,False,False,False,23,T. Arceneaux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4708176,Ramon Walker Jr.,248,Cougars,Houston,Houston,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,3,R. Walker Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4432902,Mylik Wilson,248,Cougars,Houston,Houston,6.0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,False,False,False,8,M. Wilson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432902.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5101660,Chase McCarty,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,24,C. McCarty,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101660.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5095062,Jacob McFarland,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,12,J. McFarland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095062.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,5070506,Kordel Jefferson,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,0,K. Jefferson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5070506.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719213,2025,2,2024-11-28,2024-11-28 00:30:00-05:00,4873086,Mercy Miller,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,25,M. Miller,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873086.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,65,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,54,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4702670,Grant Nelson,333,Crimson Tide,Alabama,Alabama,30.0,5,12,0,2,7,9,1,8,9,3,0,1,1,2,17,True,False,False,4,G. Nelson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702670.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4433155,Clifford Omoruyi,333,Crimson Tide,Alabama,Alabama,15.0,3,3,0,0,0,1,2,2,4,2,0,0,1,4,6,True,False,False,11,C. Omoruyi,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433155.png,Center,C,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4873090,Labaron Philon Jr.,333,Crimson Tide,Alabama,Alabama,12.0,2,2,0,0,0,0,1,0,1,2,0,0,4,2,4,True,False,False,0,L. Philon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873090.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4703530,Mark Sears,333,Crimson Tide,Alabama,Alabama,33.0,7,19,3,9,7,10,1,1,2,5,2,0,5,4,24,True,False,False,1,M. Sears,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703530.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4702484,Latrell Wrightsell,333,Crimson Tide,Alabama,Alabama,24.0,2,3,2,3,0,0,1,0,1,2,0,0,3,2,6,True,False,False,3,L. Wrightsell Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702484.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,5095155,Derrion Reid,333,Crimson Tide,Alabama,Alabama,23.0,3,5,2,3,2,6,1,3,4,0,1,0,2,4,10,False,False,False,35,D. Reid,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095155.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4895780,Mouhamed Dioubate,333,Crimson Tide,Alabama,Alabama,25.0,4,4,0,0,2,2,5,4,9,1,2,2,0,4,10,False,False,False,10,M. Dioubate,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895780.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4873184,Aiden Sherrell,333,Crimson Tide,Alabama,Alabama,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,False,False,False,22,A. Sherrell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873184.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4873181,Jarin Stevenson,333,Crimson Tide,Alabama,Alabama,16.0,2,3,2,3,4,4,1,3,4,0,0,0,2,4,10,False,False,False,15,J. Stevenson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873181.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4684276,Aden Holloway,333,Crimson Tide,Alabama,Alabama,21.0,1,6,0,4,3,4,0,1,1,1,1,0,1,1,5,False,False,False,2,A. Holloway,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684276.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,5105513,Max Scharnowski,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,45,M. Scharnowski,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105513.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4869766,Naas Cunningham,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,24,N. Cunningham,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869766.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4709141,Houston Mallette,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,95,H. Mallette,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401719212,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4706557,Chris Youngblood,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,8,C. Youngblood,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706557.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,95,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,90,
401729697,2025,2,2024-11-27,2024-11-27 21:30:00-05:00,5105815,Jaxon Kohler,127,Spartans,Michigan State,Michigan St,13.0,1,7,0,2,1,2,0,5,5,0,0,0,0,1,3,True,False,False,0,J. Kohler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105815.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,94,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,91,
